Date,Month,Days,Order(Forecast),Orders,Call(Forecast),Calls,Call.per.Order,AVG Agents Required,AVG Roster,AVG Present,Forecast vs Actual(Calls),Deviation%
2014/01/01,Jan,Wed,19721,47327,19528,8147,0.17,38,57,48,-11381,-1.4
2014/01/02,Jan,Thu,13938,19107,18480,19028,1,41,66,54,548,0.03
2014/01/03,Jan,Fri,15810,61430,15581,18648,0.3,40,68,57,3067,0.16
2014/01/04,Jan,Sat,16114,17652,13944,10230,0.58,35,59,49,-3714,-0.36
2014/01/05,Jan,Sun,18290,19855,11810,8764,0.44,25,59,47,-3046,-0.35
2014/01/06,Jan,Mon,19128,46135,17392,8489,0.18,38,68,53,-8903,-1.05
2014/01/07,Jan,Tue,15151,40654,19904,7842,0.19,35,68,56,-12062,-1.54
2014/01/08,Jan,Wed,16276,50842,11972,11257,0.22,38,64,50,-715,-0.06
2014/01/09,Jan,Thu,16329,39880,6440,18225,0.46,41,68,53,11785,0.65
2014/01/10,Jan,Fri,11241,51781,9083,16562,0.32,40,59,45,7479,0.45
2014/01/11,Jan,Sat,16701,54967,16242,16366,0.3,35,51,42,124,0.01
2014/01/12,Jan,Sun,17162,38338,10783,8405,0.22,25,52,45,-2378,-0.28
2014/01/13,Jan,Mon,11551,33797,15788,16125,0.48,38,62,55,337,0.02
2014/01/14,Jan,Tue,16459,66442,14288,7448,0.11,35,62,57,-6840,-0.92
2014/01/15,Jan,Wed,16996,69384,6279,12058,0.17,38,63,57,5779,0.48
2014/01/16,Jan,Thu,16280,66391,10744,13916,0.21,41,62,55,3172,0.23
2014/01/17,Jan,Fri,13217,76746,11407,16796,0.22,40,63,57,5389,0.32
2014/01/18,Jan,Sat,18502,76418,18636,13234,0.17,35,63,56,-5402,-0.41
2014/01/19,Jan,Sun,14491,29537,12729,10108,0.34,25,60,49,-2621,-0.26
2014/01/20,Jan,Mon,10056,57066,9205,10403,0.18,38,71,62,1198,0.12
2014/01/21,Jan,Tue,12165,21430,13740,16102,0.75,35,72,63,2362,0.15
2014/01/22,Jan,Wed,18735,58494,6372,17738,0.3,38,71,60,11366,0.64
2014/01/23,Jan,Thu,16894,77221,11296,16191,0.21,41,71,62,4895,0.3
2014/01/24,Jan,Fri,12471,38154,10957,11156,0.29,40,68,60,199,0.02
2014/01/25,Jan,Sat,11571,24583,6802,15040,0.61,35,66,55,8238,0.55
2014/01/26,Jan,Sun,14778,55685,18997,8204,0.15,25,56,48,-10793,-1.32
2014/01/27,Jan,Mon,11072,77134,10230,14509,0.19,38,66,62,4279,0.29
2014/01/28,Jan,Tue,18173,23373,14525,10157,0.43,35,63,58,-4368,-0.43
2014/01/29,Jan,Wed,10366,22357,7706,18879,0.84,38,64,58,11173,0.59
2014/01/30,Jan,Thu,19104,25312,12106,17509,0.69,41,66,61,5403,0.31
2014/01/31,Jan,Fri,18763,36250,10228,9521,0.26,40,62,59,-707,-0.07
2014/02/01,Feb,Sat,19315,25104,11261,18485,0.74,43,58,53,7224,0.39
2014/02/02,Feb,Sun,10753,72481,17880,14051,0.19,37,53,44,-3829,-0.27
2014/02/03,Feb,Mon,16321,48191,17651,8348,0.17,46,63,56,-9303,-1.11
2014/02/04,Feb,Tue,13444,37440,18496,9969,0.27,44,63,57,-8527,-0.86
2014/02/05,Feb,Wed,18262,51177,12774,18193,0.36,45,61,56,5419,0.3
2014/02/06,Feb,Thu,17729,61506,11030,10519,0.17,45,62,57,-511,-0.05
2014/02/07,Feb,Fri,11729,36419,18364,14828,0.41,45,60,55,-3536,-0.24
2014/02/08,Feb,Sat,18204,23033,11231,11277,0.49,43,59,53,46,0
2014/02/09,Feb,Sun,11107,79148,7702,6398,0.08,37,50,43,-1304,-0.2
2014/02/10,Feb,Mon,15021,63042,16717,16374,0.26,46,60,53,-343,-0.02
2014/02/11,Feb,Tue,14734,55057,11866,16549,0.3,44,63,60,4683,0.28
2014/02/12,Feb,Wed,13889,44274,8997,7365,0.17,45,60,57,-1632,-0.22
2014/02/13,Feb,Thu,18587,40193,9100,17970,0.45,45,62,57,8870,0.49
2014/02/14,Feb,Fri,18492,49300,16662,12234,0.25,45,58,54,-4428,-0.36
2014/02/15,Feb,Sat,16420,29159,19953,15900,0.55,43,56,52,-4053,-0.25
2014/02/16,Feb,Sun,12162,30795,18701,12305,0.4,37,47,41,-6396,-0.52
2014/02/17,Feb,Mon,12691,32619,17686,11416,0.35,46,61,57,-6270,-0.55
2014/02/18,Feb,Tue,11484,25362,17883,18805,0.74,44,61,58,922,0.05
2014/02/19,Feb,Wed,16366,25292,15134,8019,0.32,45,61,58,-7115,-0.89
2014/02/20,Feb,Thu,10343,61276,11034,14983,0.24,45,61,58,3949,0.26
2014/02/21,Feb,Fri,15132,62258,6750,11430,0.18,45,56,53,4680,0.41
2014/02/22,Feb,Sat,19170,47693,17010,10922,0.23,43,53,49,-6088,-0.56
2014/02/23,Feb,Sun,11688,15732,8019,9371,0.6,37,50,46,1352,0.14
2014/02/24,Feb,Mon,14372,29371,13578,11797,0.4,46,59,56,-1781,-0.15
2014/02/25,Feb,Tue,15037,66618,14156,13251,0.2,44,61,57,-905,-0.07
2014/02/26,Feb,Wed,10248,60363,15556,7993,0.13,45,64,59,-7563,-0.95
2014/02/27,Feb,Thu,12724,57540,11180,19322,0.34,45,62,56,8142,0.42
2014/02/28,Feb,Fri,17393,50059,10055,19166,0.38,45,60,56,9111,0.48
2014/03/01,Mar,Sat,14435,49592,9530,6131,0.12,47,56,50,-3399,-0.55
2014/03/02,Mar,Sun,16628,27958,13962,8291,0.3,41,54,45,-5671,-0.68
2014/03/03,Mar,Mon,12203,63303,18712,16195,0.26,44,60,55,-2517,-0.16
2014/03/04,Mar,Tue,19887,21493,12051,7228,0.34,45,62,58,-4823,-0.67
2014/03/05,Mar,Wed,13999,62075,18495,12547,0.2,48,62,57,-5948,-0.47
2014/03/06,Mar,Thu,15654,53222,16219,12936,0.24,49,61,56,-3283,-0.25
2014/03/07,Mar,Fri,13191,42710,6906,7463,0.17,45,57,53,557,0.07
2014/03/08,Mar,Sat,13336,53723,16197,13218,0.25,47,53,47,-2979,-0.23
2014/03/09,Mar,Sun,19833,73967,7171,15906,0.22,41,48,44,8735,0.55
2014/03/10,Mar,Mon,16851,36794,14182,15748,0.43,44,60,55,1566,0.1
2014/03/11,Mar,Tue,19574,60259,8998,6451,0.11,45,57,54,-2547,-0.39
2014/03/12,Mar,Wed,17687,60783,8293,7355,0.12,48,57,51,-938,-0.13
2014/03/13,Mar,Thu,14447,51416,16695,19892,0.39,49,60,54,3197,0.16
2014/03/14,Mar,Fri,15580,72010,18767,11555,0.16,45,54,51,-7212,-0.62
2014/03/15,Mar,Sat,13223,47398,19080,13338,0.28,47,51,47,-5742,-0.43
2014/03/16,Mar,Sun,14353,16775,9592,8631,0.51,41,48,42,-961,-0.11
2014/03/17,Mar,Mon,14407,49617,11133,18193,0.37,44,55,44,7060,0.39
2014/03/18,Mar,Tue,13307,52780,17132,7359,0.14,45,58,52,-9773,-1.33
2014/03/19,Mar,Wed,13036,33714,8465,12881,0.38,48,56,50,4416,0.34
2014/03/20,Mar,Thu,17034,41402,10383,7885,0.19,49,56,51,-2498,-0.32
2014/03/21,Mar,Fri,14296,25710,12329,15088,0.59,45,54,50,2759,0.18
2014/03/22,Mar,Sat,17940,32657,19090,14906,0.46,47,55,48,-4184,-0.28
2014/03/23,Mar,Sun,14745,53127,18181,15482,0.29,41,48,43,-2699,-0.17
2014/03/24,Mar,Mon,10485,28736,19029,10092,0.35,44,56,52,-8937,-0.89
2014/03/25,Mar,Tue,10772,74831,11653,7122,0.1,45,57,53,-4531,-0.64
2014/03/26,Mar,Wed,15415,65127,17086,10430,0.16,48,59,54,-6656,-0.64
2014/03/27,Mar,Thu,14949,73519,8731,11455,0.16,49,60,56,2724,0.24
2014/03/28,Mar,Fri,19602,22558,13931,18982,0.84,45,54,50,5051,0.27
2014/03/29,Mar,Sat,17152,58423,19516,15235,0.26,47,50,48,-4281,-0.28
